,psgc,province,city_municipality,concat,corr_code,geog_level,old_names,city_cls,income_cls,urban_rural,2015_pop,2015_pop_tag,2020_pop,2020_pop_tag,status,search_term,longitude,latitude
1,102801000,Ilocos Norte,Adams,Ilocos Norte|Adams,12801000.0,Mun,,,5th,,"1,792",,"2,189",,,"Adams, Ilocos Norte",120.903571,18.4613108
2,102802000,Ilocos Norte,Bacarra,Ilocos Norte|Bacarra,12802000.0,Mun,,,3rd,,"32,215",,"33,496",,,"Bacarra, Ilocos Norte",120.6106589,18.2517377
3,102803000,Ilocos Norte,Badoc,Ilocos Norte|Badoc,12803000.0,Mun,,,3rd,,"31,616",,"32,530",,,"Badoc, Ilocos Norte",120.4740893,17.9267006
4,102804000,Ilocos Norte,Bangui,Ilocos Norte|Bangui,12804000.0,Mun,,,4th,,"14,672",,"15,019",,,"Bangui, Ilocos Norte",120.7657563,18.5367387
5,102805000,Ilocos Norte,City of Batac,Ilocos Norte|City of Batac,12805000.0,City,,CC,5th,,"55,201",,"55,484",,,"City of Batac, Ilocos Norte",120.58175,18.0373
6,102806000,Ilocos Norte,Burgos,Ilocos Norte|Burgos,12806000.0,Mun,,,5th,,"9,777",,"10,759",,,"Burgos, Ilocos Norte",120.6436311,18.5110086
7,102807000,Ilocos Norte,Carasi,Ilocos Norte|Carasi,12807000.0,Mun,,,5th,,"1,567",,"1,607",,,"Carasi, Ilocos Norte",120.821757,18.1414459
8,102808000,Ilocos Norte,Currimao,Ilocos Norte|Currimao,12808000.0,Mun,,,4th,,"12,184",,"12,215",,,"Currimao, Ilocos Norte",120.4868281,18.0194482
9,102809000,Ilocos Norte,Dingras,Ilocos Norte|Dingras,12809000.0,Mun,,,2nd,,"38,562",,"40,127",,,"Dingras, Ilocos Norte",120.6977344,18.1034564
10,102810000,Ilocos Norte,Dumalneg,Ilocos Norte|Dumalneg,12810000.0,Mun,,,5th,,"2,947",,"3,087",,,"Dumalneg, Ilocos Norte",120.812245,18.5203924
11,102811000,Ilocos Norte,Banna,Ilocos Norte|Banna,12811000.0,Mun,Espiritu,,4th,,"19,438",,"19,297",,,"Banna, Ilocos Norte",120.6549681,17.9799546
12,102812000,Ilocos Norte,City of Laoag,Ilocos Norte|City of Laoag,12812000.0,City,,CC,3rd,,"111,125",,"111,651",,Capital,"City of Laoag, Ilocos Norte",120.5860896,18.1994299
13,102813000,Ilocos Norte,Marcos,Ilocos Norte|Marcos,12813000.0,Mun,,,4th,,"17,777",,"18,010",,,"Marcos, Ilocos Norte",120.5445782,18.0573304
14,102814000,Ilocos Norte,Nueva Era,Ilocos Norte|Nueva Era,12814000.0,Mun,,,3rd,,"9,506",,"11,968",,,"Nueva Era, Ilocos Norte",120.6644106,17.9152782
15,102815000,Ilocos Norte,Pagudpud,Ilocos Norte|Pagudpud,12815000.0,Mun,,,4th,,"23,770",,"25,098",,,"Pagudpud, Ilocos Norte",120.788762,18.5601717
16,102816000,Ilocos Norte,Paoay,Ilocos Norte|Paoay,12816000.0,Mun,,,4th,,"24,866",,"25,001",,,"Paoay, Ilocos Norte",120.5259876,18.0642426
17,102817000,Ilocos Norte,Pasuquin,Ilocos Norte|Pasuquin,12817000.0,Mun,,,3rd,,"28,980",,"29,678",,,"Pasuquin, Ilocos Norte",120.6194886,18.3339819
18,102818000,Ilocos Norte,Piddig,Ilocos Norte|Piddig,12818000.0,Mun,,,3rd,,"21,497",,"22,475",,,"Piddig, Ilocos Norte",120.7165263,18.1635915
19,102819000,Ilocos Norte,Pinili,Ilocos Norte|Pinili,12819000.0,Mun,,,3rd,,"17,300",,"17,626",,,"Pinili, Ilocos Norte",120.5273877,17.9526115
20,102820000,Ilocos Norte,San Nicolas,Ilocos Norte|San Nicolas,12820000.0,Mun,,,2nd,,"36,736",,"38,895",,,"San Nicolas, Ilocos Norte",120.5943667,18.174906
21,102821000,Ilocos Norte,Sarrat,Ilocos Norte|Sarrat,12821000.0,Mun,,,4th,,"25,212",,"25,186",,,"Sarrat, Ilocos Norte",120.6443463,18.1568444
22,102822000,Ilocos Norte,Solsona,Ilocos Norte|Solsona,12822000.0,Mun,,,3rd,,"24,121",,"24,851",,,"Solsona, Ilocos Norte",120.7732123,18.0953562
23,102823000,Ilocos Norte,Vintar,Ilocos Norte|Vintar,12823000.0,Mun,,,1st,,"32,220",,"33,339",,,"Vintar, Ilocos Norte",120.6491083,18.2298827
25,102901000,Ilocos Sur,Alilem,Ilocos Sur|Alilem,12901000.0,Mun,,,4th,,"6,695",,"7,361",,,"Alilem, Ilocos Sur",120.5306897,16.8859992
26,102902000,Ilocos Sur,Banayoyo,Ilocos Sur|Banayoyo,12902000.0,Mun,,,4th,,"7,748",,"7,931",,,"Banayoyo, Ilocos Sur",120.4797383,17.2362842
27,102903000,Ilocos Sur,Bantay,Ilocos Sur|Bantay,12903000.0,Mun,,,3rd,,"35,731",,"37,118",,,"Bantay, Ilocos Sur",120.3896288,17.5820178
28,102904000,Ilocos Sur,Burgos,Ilocos Sur|Burgos,12904000.0,Mun,,,4th,,"12,224",,"12,793",,,"Burgos, Ilocos Sur",120.4947775,17.3335331
29,102905000,Ilocos Sur,Cabugao,Ilocos Sur|Cabugao,12905000.0,Mun,,,1st,,"37,501",,"38,884",,,"Cabugao, Ilocos Sur",120.4553189,17.7943145
30,102906000,Ilocos Sur,City of Candon,Ilocos Sur|City of Candon,12906000.0,City,,CC,4th,,"60,623",,"61,432",,,"City of Candon, Ilocos Sur",120.45,17.2
31,102907000,Ilocos Sur,Caoayan,Ilocos Sur|Caoayan,12907000.0,Mun,,,4th,,"19,861",,"19,574",,,"Caoayan, Ilocos Sur",120.3827051,17.5468059
32,102908000,Ilocos Sur,Cervantes,Ilocos Sur|Cervantes,12908000.0,Mun,,,4th,,"17,211",,"19,449",,,"Cervantes, Ilocos Sur",120.7354563,16.989946
33,102909000,Ilocos Sur,Galimuyod,Ilocos Sur|Galimuyod,12909000.0,Mun,,,4th,,"10,748",,"10,244",,,"Galimuyod, Ilocos Sur",120.4692241,17.183128
34,102910000,Ilocos Sur,Gregorio del Pilar,Ilocos Sur|Gregorio del Pilar,12910000.0,Mun,Concepcion,,5th,,"4,875",,"4,472",,,"Gregorio del Pilar, Ilocos Sur",120.6118325,17.1460297
35,102911000,Ilocos Sur,Lidlidda,Ilocos Sur|Lidlidda,12911000.0,Mun,,,5th,,"4,647",,"4,705",,,"Lidlidda, Ilocos Sur",120.5210619,17.2517706
36,102912000,Ilocos Sur,Magsingal,Ilocos Sur|Magsingal,12912000.0,Mun,,,3rd,,"30,792",,"31,308",,,"Magsingal, Ilocos Sur",120.4257345,17.6851901
37,102913000,Ilocos Sur,Nagbukel,Ilocos Sur|Nagbukel,12913000.0,Mun,,,5th,,"5,259",,"5,465",,,"Nagbukel, Ilocos Sur",120.5260318,17.4472774
38,102914000,Ilocos Sur,Narvacan,Ilocos Sur|Narvacan,12914000.0,Mun,,,2nd,,"44,006",,"46,234",,,"Narvacan, Ilocos Sur",120.4769173,17.4194242
39,102915000,Ilocos Sur,Quirino,Ilocos Sur|Quirino,12915000.0,Mun,Angkaki,,4th,,"8,573",,"9,306",,,"Quirino, Ilocos Sur",120.3710195,17.5354228
40,102916000,Ilocos Sur,Salcedo,Ilocos Sur|Salcedo,12916000.0,Mun,Baugen,,4th,,"11,288",,"11,110",,,"Salcedo, Ilocos Sur",120.536337,17.1510694
41,102917000,Ilocos Sur,San Emilio,Ilocos Sur|San Emilio,12917000.0,Mun,,,4th,,"7,407",,"7,206",,,"San Emilio, Ilocos Sur",120.5787045,17.2382931
