Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,DOCTOR,NURSE,MIDWIFE,DENTIST,NUTRITIONIST/DIETICIAN,PHARMACIST,OCCUPATIONAL THERAPIST,MEDICAL TECHNOLOGIST,PHYSICAL THERAPIST,RADIOLOGY TECHNOLOGIST,X-RAY TECHNOLOGIST
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,1,4,3,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,8,23,16,6,0,8,0,2,0,0,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,1,6,8,1,0,8,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,10,20,11,4,1,5,0,4,1,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City  of Batac,PH012805000,109,233,33,3,5,43,0,28,8,10,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Burgos,PH012806000,1,1,5,0,0,2,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Carasi,PH012807000,1,1,2,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Currimao,PH012808000,2,4,4,1,0,2,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Dingras,PH012809000,6,13,18,1,1,15,0,2,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Dumalneg,PH012810000,1,1,1,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Banna (Espiritu),PH012811000,1,3,8,1,0,3,0,2,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City  of Laoag (Capital),PH012812000,109,269,69,9,3,53,0,26,4,9,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Marcos,PH012813000,12,15,14,2,2,2,0,4,1,1,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Nueva Era,PH012814000,0,1,3,0,0,2,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Pagudpud,PH012815000,1,6,7,1,0,7,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Paoay,PH012816000,1,3,10,2,0,6,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Pasuquin,PH012817000,4,4,9,1,0,5,0,2,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Piddig,PH012818000,4,8,7,0,0,4,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Pinili,PH012819000,3,5,5,0,0,4,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,San Nicolas,PH012820000,7,15,9,1,0,17,0,3,0,0,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Sarrat,PH012821000,1,3,6,1,0,3,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Solsona,PH012822000,1,3,4,1,0,6,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Vintar,PH012823000,4,7,14,0,0,5,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Alilem,PH012901000,0,0,0,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Banayoyo,PH012902000,1,1,3,0,0,1,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Bantay,PH012903000,7,21,17,1,0,3,0,5,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Burgos,PH012904000,1,1,4,0,0,0,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Cabugao,PH012905000,27,72,15,2,2,9,0,2,0,0,2
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,City  of Candon,PH012906000,38,90,19,0,3,14,0,19,1,7,5
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Caoayan,PH012907000,1,1,0,1,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Cervantes,PH012908000,11,38,17,2,1,3,0,3,0,1,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Galimuyod,PH012909000,1,1,3,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Gregorio Del Pilar (Concepcion),PH012910000,2,2,5,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Lidlidda,PH012911000,1,5,3,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Magsingal,PH012912000,4,23,9,7,0,6,0,2,0,2,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Nagbukel,PH012913000,1,1,2,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Narvacan,PH012914000,6,17,18,6,1,9,0,4,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Quirino (Angkaki),PH012915000,4,5,15,1,0,0,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Salcedo (Baugen),PH012916000,6,13,5,0,0,1,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,San Emilio,PH012917000,0,0,0,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,San Esteban,PH012918000,1,0,4,1,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,San Ildefonso,PH012919000,1,0,3,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,San Juan (Lapog),PH012920000,1,3,6,0,0,2,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,San Vicente,PH012921000,0,1,1,0,0,2,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Santa,PH012922000,0,0,0,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Santa Catalina,PH012923000,2,7,4,0,0,0,0,1,0,1,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Santa Cruz,PH012924000,1,1,7,2,0,2,0,0,0,0,1
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Santa Lucia,PH012925000,5,10,4,2,1,4,0,2,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Santa Maria,PH012926000,19,96,13,1,0,8,0,4,0,1,1
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Santiago,PH012927000,0,3,3,0,0,2,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Santo Domingo,PH012928000,1,14,6,0,0,6,0,1,0,0,1
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Sigay,PH012929000,1,0,3,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Sinait,PH012930000,16,48,18,5,1,9,0,7,0,1,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Sugpon,PH012931000,1,1,4,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Suyo,PH012932000,1,1,7,0,0,0,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Tagudin,PH012933000,18,48,17,2,1,8,0,4,0,0,1
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,City  of Vigan (Capital),PH012934000,138,358,54,11,4,25,0,32,0,5,6
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Agoo,PH013301000,75,83,49,1,2,9,1,16,3,9,1
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Aringay,PH013302000,1,3,8,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Bacnotan,PH013303000,8,23,12,1,1,4,0,2,0,2,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Bagulin,PH013304000,1,2,9,1,0,0,0,1,0,0,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Balaoan,PH013305000,7,15,17,1,1,2,0,2,0,2,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Bangar,PH013306000,3,13,10,1,0,0,0,5,0,1,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Bauang,PH013307000,2,28,19,1,0,0,0,2,0,0,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Burgos,PH013308000,1,0,7,1,0,0,0,1,0,0,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Caba,PH013309000,6,27,5,0,1,3,0,5,0,1,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Luna,PH013310000,1,1,12,1,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Naguilian,PH013311000,5,21,5,0,1,3,0,3,0,1,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Pugo,PH013312000,0,0,0,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Rosario,PH013313000,6,15,23,2,1,3,0,4,0,2,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,City  of San Fernando (Capital),PH013314000,233,452,76,7,9,22,0,64,9,17,10
Region I (Ilocos Region),PH010000000,La Union,PH013300000,San Gabriel,PH013315000,1,1,8,0,0,0,0,1,0,0,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,San Juan,PH013316000,1,2,15,1,0,0,0,1,0,0,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Santo Tomas,PH013317000,0,0,0,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Santol,PH013318000,2,0,9,0,0,0,0,1,1,0,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Sudipen,PH013319000,2,1,9,0,0,0,0,1,0,1,0
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Tubao,PH013320000,0,0,0,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Agno,PH015501000,3,3,8,2,0,3,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Aguilar,PH015502000,8,10,8,3,0,3,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,City  of Alaminos,PH015503000,48,150,39,17,3,25,0,15,4,4,2
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Alcala,PH015504000,1,1,7,1,0,8,0,1,1,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Anda,PH015505000,0,0,0,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Asingan,PH015506000,4,13,1,5,0,14,0,2,1,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Balungao,PH015507000,2,6,8,1,0,1,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Bani,PH015508000,5,6,11,4,0,2,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Basista,PH015509000,0,0,0,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Bautista,PH015510000,0,0,0,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Bayambang,PH015511000,26,74,8,7,1,26,0,6,0,1,2
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Binalonan,PH015512000,9,17,13,2,0,10,0,4,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Binmaley,PH015513000,13,16,18,3,0,7,0,3,0,0,2
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Bolinao,PH015514000,8,46,29,3,0,10,0,5,0,1,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Bugallon,PH015515000,5,4,10,2,0,5,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Burgos,PH015516000,1,0,0,2,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Calasiao,PH015517000,5,22,24,3,0,8,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,City  of Dagupan,PH015518000,320,595,51,12,7,86,0,73,12,11,4
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Dasol,PH015519000,7,22,15,0,1,8,0,4,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Infanta,PH015520000,0,1,7,0,0,4,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Labrador,PH015521000,6,12,9,0,0,5,0,2,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Lingayen (Capital),PH015522000,31,70,28,18,6,30,0,20,1,1,2
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Mabini,PH015523000,2,1,3,3,0,1,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Malasiqui,PH015524000,19,50,36,8,0,18,0,5,0,1,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Manaoag,PH015525000,13,18,14,6,1,9,0,1,0,0,1
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Mangaldan,PH015526000,7,13,19,14,0,17,0,5,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Mangatarem,PH015527000,8,51,27,1,1,19,0,6,0,3,1
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Mapandan,PH015528000,6,19,13,2,1,3,0,3,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Natividad,PH015529000,1,1,5,1,1,1,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Pozorrubio,PH015530000,2,13,5,1,1,4,0,2,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Rosales,PH015531000,29,102,15,8,1,20,1,17,4,2,2
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,City  of San Carlos,PH015532000,106,311,84,11,6,30,0,39,1,13,8
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,San Fabian,PH015533000,1,3,10,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,San Jacinto,PH015534000,2,1,10,7,0,6,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,San Manuel,PH015535000,3,11,14,4,0,5,0,1,0,1,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,San Nicolas,PH015536000,3,6,7,0,0,5,0,1,1,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,San Quintin,PH015537000,6,4,8,0,0,4,0,3,0,2,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Santa Barbara,PH015538000,4,4,12,7,0,8,0,1,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Santa Maria,PH015539000,1,4,8,0,0,5,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Santo Tomas,PH015540000,1,2,3,0,0,0,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Sison,PH015541000,9,39,11,15,0,3,0,2,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Sual,PH015542000,1,5,9,1,0,4,0,1,1,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Tayug,PH015543000,34,63,26,8,2,11,0,6,0,2,1
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Umingan,PH015544000,2,14,10,0,0,4,0,3,0,1,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Urbiztondo,PH015545000,1,2,12,5,0,5,0,0,0,0,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,City  of Urdaneta,PH015546000,96,167,35,3,5,25,1,32,5,8,5
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Villasis,PH015547000,14,26,8,5,1,13,0,7,1,3,0
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Laoac,PH015548000,0,0,0,0,0,1,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Batanes,PH020900000,Basco (Capital),PH020901000,6,42,6,5,1,1,0,2,0,0,0
Region II (Cagayan Valley),PH020000000,Batanes,PH020900000,Itbayat,PH020902000,0,4,6,1,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Batanes,PH020900000,Ivana,PH020903000,1,2,2,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Batanes,PH020900000,Mahatao,PH020904000,0,0,1,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Batanes,PH020900000,Sabtang,PH020905000,1,3,2,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Batanes,PH020900000,Uyugan,PH020906000,2,5,2,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Abulug,PH021501000,1,3,7,1,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Alcala,PH021502000,5,32,13,1,0,1,0,3,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Allacapan,PH021503000,1,14,12,1,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Amulung,PH021504000,1,1,0,0,0,1,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Aparri,PH021505000,72,69,27,3,2,7,0,13,0,4,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Baggao,PH021506000,7,22,17,1,0,4,0,6,0,1,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Ballesteros,PH021507000,3,12,6,1,1,3,0,3,0,4,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Buguey,PH021508000,1,1,6,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Calayan,PH021509000,1,4,0,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Camalaniugan,PH021510000,9,37,9,2,2,4,0,6,0,3,0
