"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,179,"PHL","Philippines",1,"Abra",1,"Bangued","PH.AB.BN",NA,"140101","Bayan|Munisipyo","Municipality","",""
2,179,"PHL","Philippines",1,"Abra",2,"Boliney","PH.AB.BL",NA,"140102","Bayan|Munisipyo","Municipality","",""
3,179,"PHL","Philippines",1,"Abra",3,"Bucay","PH.AB.BU",NA,"140103","Bayan|Munisipyo","Municipality","",""
4,179,"PHL","Philippines",1,"Abra",4,"Bucloc","PH.AB.BC",NA,"140104","Bayan|Munisipyo","Municipality","",""
5,179,"PHL","Philippines",1,"Abra",5,"Daguioman","PH.AB.DG",NA,"140105","Bayan|Munisipyo","Municipality","",""
6,179,"PHL","Philippines",1,"Abra",6,"Danglas","PH.AB.DN",NA,"140106","Bayan|Munisipyo","Municipality","",""
7,179,"PHL","Philippines",1,"Abra",7,"Dolores","PH.AB.DL",NA,"140107","Bayan|Munisipyo","Municipality","",""
8,179,"PHL","Philippines",1,"Abra",8,"La Paz","PH.AB.LP",NA,"140108","Bayan|Munisipyo","Municipality","",""
9,179,"PHL","Philippines",1,"Abra",9,"Lacub","PH.AB.LC",NA,"140109","Bayan|Munisipyo","Municipality","",""
10,179,"PHL","Philippines",1,"Abra",10,"Lagangilang","PH.AB.LG",NA,"140110","Bayan|Munisipyo","Municipality","",""
11,179,"PHL","Philippines",1,"Abra",11,"Lagayan","PH.AB.LA",NA,"140111","Bayan|Munisipyo","Municipality","",""
12,179,"PHL","Philippines",1,"Abra",12,"Langiden","PH.AB.LN",NA,"140112","Bayan|Munisipyo","Municipality","",""
13,179,"PHL","Philippines",1,"Abra",13,"Licuan-Baay","PH.AB.LB",NA,"140113","Bayan|Munisipyo","Municipality","","Licuan"
14,179,"PHL","Philippines",1,"Abra",14,"Luba","PH.AB.LU",NA,"140114","Bayan|Munisipyo","Municipality","",""
15,179,"PHL","Philippines",1,"Abra",15,"Malibcong","PH.AB.ML",NA,"140115","Bayan|Munisipyo","Municipality","",""
16,179,"PHL","Philippines",1,"Abra",16,"Manabo","PH.AB.MN",NA,"140116","Bayan|Munisipyo","Municipality","",""
17,179,"PHL","Philippines",1,"Abra",17,"Peñarrubia","PH.AB.PN",NA,"140117","Bayan|Munisipyo","Municipality","",""
18,179,"PHL","Philippines",1,"Abra",18,"Pidigan","PH.AB.PD",NA,"140118","Bayan|Munisipyo","Municipality","",""
19,179,"PHL","Philippines",1,"Abra",19,"Pilar","PH.AB.PL",NA,"140119","Bayan|Munisipyo","Municipality","",""
20,179,"PHL","Philippines",1,"Abra",20,"Sallapadan","PH.AB.SL",NA,"140120","Bayan|Munisipyo","Municipality","",""
21,179,"PHL","Philippines",1,"Abra",21,"San Isidro","PH.AB.SI",NA,"140121","Bayan|Munisipyo","Municipality","",""
22,179,"PHL","Philippines",1,"Abra",22,"San Juan","PH.AB.SJ",NA,"140122","Bayan|Munisipyo","Municipality","",""
23,179,"PHL","Philippines",1,"Abra",23,"San Quintin","PH.AB.SQ",NA,"140123","Bayan|Munisipyo","Municipality","",""
24,179,"PHL","Philippines",1,"Abra",24,"Tayum","PH.AB.TY",NA,"140124","Bayan|Munisipyo","Municipality","",""
25,179,"PHL","Philippines",1,"Abra",25,"Tineg","PH.AB.TN",NA,"140125","Bayan|Munisipyo","Municipality","",""
26,179,"PHL","Philippines",1,"Abra",26,"Tubo","PH.AB.TB",NA,"140126","Bayan|Munisipyo","Municipality","",""
27,179,"PHL","Philippines",1,"Abra",27,"Villaviciosa","PH.AB.VL",NA,"140127","Bayan|Munisipyo","Municipality","",""
28,179,"PHL","Philippines",2,"Agusan del Norte",28,"Buenavista","PH.AN.BE",NA,"160201","Bayan|Munisipyo","Municipality","",""
29,179,"PHL","Philippines",2,"Agusan del Norte",29,"Butuan City","PH.AN.BT",NA,"160202","Lungsod|Siyudad","City","",""
30,179,"PHL","Philippines",2,"Agusan del Norte",30,"Cabadbaran City","PH.AN.CB",NA,"160203","Lungsod|Siyudad","City","",""
31,179,"PHL","Philippines",2,"Agusan del Norte",31,"Carmen","PH.AN.CR",NA,"160204","Bayan|Munisipyo","Municipality","",""
32,179,"PHL","Philippines",2,"Agusan del Norte",32,"Jabonga","PH.AN.JB",NA,"160205","Bayan|Munisipyo","Municipality","",""
33,179,"PHL","Philippines",2,"Agusan del Norte",33,"Kitcharao","PH.AN.KT",NA,"160206","Bayan|Munisipyo","Municipality","",""
34,179,"PHL","Philippines",2,"Agusan del Norte",34,"Las Nieves","PH.AN.LN",NA,"160207","Bayan|Munisipyo","Municipality","",""
35,179,"PHL","Philippines",2,"Agusan del Norte",35,"Magallanes","PH.AN.MG",NA,"160208","Bayan|Munisipyo","Municipality","",""
36,179,"PHL","Philippines",2,"Agusan del Norte",36,"Mainit Lake","",NA,"0","Waterbody","Waterbody","",""
37,179,"PHL","Philippines",2,"Agusan del Norte",37,"Nasipit","PH.AN.NS",NA,"160209","Bayan|Munisipyo","Municipality","",""
38,179,"PHL","Philippines",2,"Agusan del Norte",38,"Remedios T. Romualdez","PH.AN.RM",NA,"160212","Bayan|Munisipyo","Municipality","",""
39,179,"PHL","Philippines",2,"Agusan del Norte",39,"Santiago","PH.AN.SG",NA,"160210","Bayan|Munisipyo","Municipality","",""
40,179,"PHL","Philippines",2,"Agusan del Norte",40,"Tubay","PH.AN.TB",NA,"160211","Bayan|Munisipyo","Municipality","",""
41,179,"PHL","Philippines",3,"Agusan del Sur",41,"Bayugan City","PH.AS.BY",NA,"160301","Lungsod|Siyudad","City","",""
42,179,"PHL","Philippines",3,"Agusan del Sur",42,"Bunawan","PH.AS.BN",NA,"160302","Bayan|Munisipyo","Municipality","",""
43,179,"PHL","Philippines",3,"Agusan del Sur",43,"Esperanza","PH.AS.EP",NA,"160303","Bayan|Munisipyo","Municipality","",""
44,179,"PHL","Philippines",3,"Agusan del Sur",44,"La Paz","PH.AS.LP",NA,"160304","Bayan|Munisipyo","Municipality","",""
45,179,"PHL","Philippines",3,"Agusan del Sur",45,"Loreto","PH.AS.LR",NA,"160305","Bayan|Munisipyo","Municipality","",""
46,179,"PHL","Philippines",3,"Agusan del Sur",46,"Prosperidad","PH.AS.PO",NA,"160306","Bayan|Munisipyo","Municipality","",""
47,179,"PHL","Philippines",3,"Agusan del Sur",47,"Rosario","PH.AS.RS",NA,"160307","Bayan|Munisipyo","Municipality","",""
48,179,"PHL","Philippines",3,"Agusan del Sur",48,"San Francisco","PH.AS.SF",NA,"160308","Bayan|Munisipyo","Municipality","",""
49,179,"PHL","Philippines",3,"Agusan del Sur",49,"San Luis","PH.AS.SL",NA,"160309","Bayan|Munisipyo","Municipality","",""
50,179,"PHL","Philippines",3,"Agusan del Sur",50,"Santa Josefa","PH.AS.SJ",NA,"160310","Bayan|Munisipyo","Municipality","",""
