,name,province
0,Aborlan,Palawan
1,Abra De Ilog,Occidental Mindoro
2,Abucay,Bataan
3,Abulug,Cagayan
4,Abuyog,Leyte
5,Adams,Ilocos Norte
6,Agdangan,Quezon
7,Aglipay,Quirino
8,Agno,Pangasinan
9,Agoncillo,Batangas
10,Agoo,La Union
11,Aguilar,Pangasinan
12,Aguinaldo,Ifugao
13,Agutaya,Palawan
14,Ajuy,Iloilo
15,Akbar,Basilan
16,Al-Barka,Basilan
17,Alabat,Quezon
18,Alabel,Sarangani
19,Alamada,Cotabato (North Cotabato)
20,Alaminos (LA),Laguna
21,Alaminos (PS),Pangasinan
22,Alang-Alang,Leyte
23,Albuera,Leyte
24,Alburquerque,Bohol
25,Alcala (CG),Cagayan
26,Alcala (PS),Pangasinan
27,Alcantara (CU),Cebu
28,Alcantara (RN),Romblon
29,Alcoy,Cebu
30,Alegria (CU),Cebu
31,Alegria (SN),Surigao Del Norte
32,Aleosan,Cotabato (North Cotabato)
33,Alfonso,Cavite
34,Alfonso Castaneda,Nueva Vizcaya
35,Alfonso Lista,Ifugao
36,Aliaga,Nueva Ecija
37,Alicia (BL),Bohol
38,Alicia (IA),Isabela
39,Alicia (ZS),Zamboanga Sibugay
40,Alilem,Ilocos Sur
41,Alimodian,Iloilo
42,Alitagtag,Batangas
43,Allacapan,Cagayan
44,Allen,Northern Samar
45,Almagro,Samar (Western Samar)
46,Almeria,Biliran
47,Aloguinsan,Cebu
48,Aloran,Misamis Occidental
49,Altavas,Aklan
50,Alubijid,Misamis Oriental
51,Amadeo,Cavite
52,Amai Manabilang,Lanao Del Sur
53,Ambaguio,Nueva Vizcaya
54,Amlan,Negros Oriental
55,Ampatuan,Maguindanao
56,Amulung,Cagayan
57,Anahawan,Southern Leyte
58,Anao,Tarlac
59,Anda (BL),Bohol
60,Anda (PS),Pangasinan
61,Angadanan,Isabela
62,Angat,Bulacan
63,Angeles,Pampanga
64,Angono,Rizal
65,Anilao,Iloilo
66,Anini-Y,Antique
67,Antequera,Bohol
68,Antipas,Cotabato (North Cotabato)
69,Antipolo,Rizal
70,Apalit,Pampanga
71,Aparri,Cagayan
72,Araceli,Palawan
73,Arakan,Cotabato (North Cotabato)
74,Arayat,Pampanga
75,Argao,Cebu
76,Aringay,La Union
77,Aritao,Nueva Vizcaya
78,Aroroy,Masbate
79,Arteche,Eastern Samar
80,Asingan,Pangasinan
81,Asipulo,Ifugao
82,Asturias,Cebu
83,Asuncion,Davao Del Norte
84,Atimonan,Quezon
85,Atok,Benguet
86,Aurora (IA),Isabela
87,Aurora (ZR),Zamboanga Del Sur
88,Ayungon,Negros Oriental
89,Baao,Camarines Sur
90,Babatngon,Leyte
91,Bacacay,Albay
92,Bacarra,Ilocos Norte
93,Baclayon,Bohol
94,Bacnotan,La Union
95,Baco,Oriental Mindoro
96,Bacolod (LN),Lanao Del Norte
97,Bacolod (NO),Negros Occidental
98,Bacolod-Kalawi,Lanao Del Sur
99,Bacolor,Pampanga
100,Bacong,Negros Oriental
101,Bacoor,Cavite
102,Bacuag,Surigao Del Norte
103,Bacungan Leon B. Postigo,Zamboanga Del Norte
104,Badian,Cebu
105,Badiangan,Iloilo
106,Badoc,Ilocos Norte
107,Bagabag,Nueva Vizcaya
