,name,health_ambulatory_surgical_clinic,health_animal_bite_treatment_center,health_barangay_health_station,health_birthing_home,health_city_health_office,health_deped_clinic,health_drug_abuse_treatment_and_rehabilitation_centers,health_general_clinic_laboratory,health_hospital,health_infirmary,health_municipal_health_office,health_provincial_health_office,health_psychiatric_care_facility,health_rural_health_unit,health_social_hygiene_clinic,health_covid_19_testing_laboratory,health_dialysis_clinic,health_drug_testing_laboratory,health_doctor,health_nurse,health_midwife,health_dentist,health_nutritioni,health_pharmacist,health_occupation,health_medical_te,health_physical_t,health_radiology,health_x_ray_tech,poverty_poverty_inc,poverty_cov,poverty_conf_int_lowerlimit,poverty_conf_int_upper_limit,vulnerable_grps_child_headed_male,vulnerable_grps_child_headed_female,vulnerable_grps_single_headed_male,vulnerable_grps_single_headed_female,vulnerable_grps_disability_male,vulnerable_grps_disability_female,vulnerable_grps_solo_parent_male,vulnerable_grps_solo_parent_female,vulnerable_grps_older_male,vulnerable_grps_older_female,toilet_type_water_seal,toilet_type_closed_pit,toilet_type_open_pit,toilet_type_none,light_source_electricity_count,light_source_kerosene_(gaas)_count,light_source_liquified_petroleum_gas_(lpg)_count,light_source_oil_(vegetable_animal_and_others)_count,light_source_solar_panel_count,light_source_solar_lamp_count,light_source_others_count,light_source_none_count,light_source_not_reported_count,cooking_water_own_use_faucet_community_water_system_count,cooking_water_shared_faucet_community_water_system_count,cooking_water_own_use_tubed/piped_deep_well_count,cooking_water_shared_tubed/piped_deep_well_count,cooking_water_tubed/piped_shallow_well_count,cooking_water_dug_well_count,cooking_water_protected_spring_count,cooking_water_unprotected_spring_count,cooking_water_lake_river_rain_and_others_count,cooking_water_peddler_count,cooking_water_bottled_water_count,cooking_water_others_count,cooking_water_not_reported_count,drinking_water_own_use_faucet_community_water_system_count,drinking_water_shared_faucet_community_water_system_count,drinking_water_own_use_tubed/piped_deep_well_count,drinking_water_shared_tubed/piped_deep_well_count,drinking_water_tubed/piped_shallow_well_count,drinking_water_dug_well_count,drinking_water_protected_spring_count,drinking_water_unprotected_spring_count,drinking_water_lake_river_rain_and_others_count,drinking_water_peddler_count,drinking_water_bottled_water_count,drinking_water_others_count,drinking_water_not_reported_count
0,Aborlan,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,30,7,1,0,0,0,1,0,0,0.0,22.4,12.4,17.4,26.9,8.0,3.0,580.0,17.0,1240.0,1040.0,620.0,1290.0,1990.0,1730.0,3025,2378,7270,8520,5606.0,1436.0,,,669.0,472.0,111.0,,,2447.0,1564.0,1007.0,2060.0,413.0,524.0,150.0,13.0,101.0,4.0,11.0,,,2447.0,1564.0,1007.0,2060.0,413.0,524.0,150.0,13.0,101.0,4.0,11.0,,
1,Abra De Ilog,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,30,0,0,0,1,0,0,1,0,0.0,34.8,13.8,27.4,41.9,26.0,1.0,430.0,9.0,980.0,890.0,1030.0,1610.0,2040.0,1900.0,3791,1730,2180,199,4773.0,1333.0,30.0,18.0,20.0,550.0,578.0,27.0,,1282.0,461.0,917.0,2612.0,848.0,299.0,538.0,197.0,174.0,,,1.0,,1282.0,461.0,917.0,2612.0,848.0,299.0,538.0,197.0,174.0,,,1.0,
2,Abucay,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,10,5,1,0,0,0,4,0,0,0.0,7.0,25.8,3.6,10.4,5.0,0.0,1460.0,6.0,330.0,180.0,110.0,530.0,340.0,400.0,8028,740,520,3060,9256.0,165.0,4.0,,1.0,1.0,19.0,7.0,,1146.0,1518.0,628.0,5777.0,33.0,4.0,129.0,,12.0,1.0,203.0,2.0,,1146.0,1518.0,628.0,5777.0,33.0,4.0,129.0,,12.0,1.0,203.0,2.0,
3,Abulug,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,30,7,1,0,0,0,1,0,0,0.0,20.9,12.1,17.3,24.3,4.0,0.0,90.0,8.0,610.0,380.0,320.0,760.0,1170.0,1440.0,5556,1103,1130,550,6729.0,643.0,3.0,1.0,8.0,18.0,3.0,,,632.0,273.0,2274.0,1987.0,236.0,1929.0,,1.0,,,73.0,,,632.0,273.0,2274.0,1987.0,236.0,1929.0,,1.0,,,73.0,,
4,Abuyog,0.0,0.0,17.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,80,210,20,2,1,3,0,7,0,1,0.0,35.9,6.2,32.1,39.6,4.0,1.0,550.0,7.0,2010.0,2260.0,1840.0,3920.0,4270.0,4920.0,9547,6080,3860,1722,11369.0,2062.0,7.0,,12.0,43.0,10.0,5.0,,806.0,3322.0,947.0,3260.0,153.0,2408.0,1779.0,499.0,9.0,50.0,275.0,,,806.0,3322.0,947.0,3260.0,153.0,2408.0,1779.0,499.0,9.0,50.0,275.0,,
5,Adams,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,40,3,0,0,0,0,0,0,0,0.0,17.1,55.5,1.4,31.5,0.0,0.0,30.0,0.0,10.0,10.0,30.0,100.0,120.0,140.0,2900,880,0,20,366.0,44.0,,,1.0,,,,,380.0,31.0,,,,,,,,,,,,380.0,31.0,,,,,,,,,,,
6,Agdangan,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,19.8,9.7,15.6,24.0,0.0,0.0,960.0,9.0,130.0,190.0,230.0,410.0,220.0,280.0,2266,1540,980,1980,2733.0,256.0,,,33.0,135.0,10.0,4.0,,374.0,716.0,339.0,1340.0,80.0,224.0,1.0,6.0,34.0,3.0,54.0,,,374.0,716.0,339.0,1340.0,80.0,224.0,1.0,6.0,34.0,3.0,54.0,,
7,Aglipay,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,60,5,6,0,0,0,2,0,1,0.0,16.3,14.8,12.4,20.3,1.0,0.0,80.0,2.0,320.0,200.0,470.0,540.0,780.0,920.0,432,4780,1035,350,5690.0,754.0,1.0,,44.0,54.0,29.0,5.0,,450.0,256.0,1473.0,2512.0,659.0,140.0,461.0,594.0,1.0,2.0,28.0,1.0,,450.0,256.0,1473.0,2512.0,659.0,140.0,461.0,594.0,1.0,2.0,28.0,1.0,
8,Agno,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30,30,8,2,0,3,0,1,0,0,0.0,16.6,14.9,12.5,20.7,1.0,0.0,140.0,6.0,760.0,690.0,390.0,1090.0,1340.0,1500.0,4452,1001,7150,2500,5730.0,838.0,2.0,1.0,3.0,2.0,43.0,5.0,,411.0,105.0,1432.0,1231.0,60.0,2977.0,257.0,54.0,14.0,,82.0,1.0,,411.0,105.0,1432.0,1231.0,60.0,2977.0,257.0,54.0,14.0,,82.0,1.0,
9,Agoncillo,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,15.4,10.6,12.3,18.4,1.0,0.0,300.0,3.0,320.0,110.0,70.0,250.0,440.0,460.0,6572,1060,140,4490,7687.0,82.0,2.0,,1.0,1.0,15.0,38.0,,6071.0,606.0,253.0,615.0,200.0,15.0,,,43.0,,20.0,3.0,,6071.0,606.0,253.0,615.0,200.0,15.0,,,43.0,,20.0,3.0,
